       22	2025-04-19 09:03:11	1	0	0	0
       14	2025-04-19 09:04:06	1	0	0	0
       14	2025-04-19 09:04:07	1	0	0	0
       14	2025-04-19 09:04:09	1	0	0	0
       23	2025-04-19 09:05:45	1	0	0	0
        8	2025-04-19 09:09:20	1	0	0	0
       19	2025-04-19 09:09:22	1	0	0	0
       16	2025-04-19 09:09:31	1	0	0	0
        4	2025-04-19 09:45:24	1	0	0	0
        7	2025-04-19 09:57:16	1	0	0	0
       20	2025-04-19 09:58:31	1	0	0	0
       15	2025-04-19 10:13:30	1	0	0	0
        5	2025-04-19 10:50:00	1	0	0	0
       24	2025-04-19 10:57:49	1	0	0	0
       24	2025-04-19 15:56:44	1	1	0	0
       24	2025-04-19 15:57:46	1	1	0	0
        4	2025-04-19 17:55:39	1	1	0	0
       19	2025-04-19 18:03:30	1	1	0	0
       10	2025-04-19 18:07:11	1	1	0	0
       16	2025-04-19 18:07:15	1	1	0	0
        5	2025-04-19 18:49:45	1	1	0	0
        5	2025-04-19 18:49:48	1	1	0	0
       14	2025-04-19 18:53:47	1	1	0	0
       14	2025-04-19 18:53:48	1	1	0	0
       17	2025-04-19 19:06:11	1	1	0	0
       22	2025-04-19 19:06:20	1	1	0	0
       23	2025-04-19 19:07:20	1	1	0	0
        7	2025-04-19 19:12:30	1	1	0	0
       15	2025-04-19 19:16:15	1	1	0	0
       20	2025-04-19 20:10:48	1	1	0	0
       10	2025-04-20 07:48:02	1	0	0	0
       17	2025-04-20 09:00:25	1	0	0	0
       22	2025-04-20 09:01:30	1	0	0	0
       14	2025-04-20 09:03:26	1	0	0	0
       14	2025-04-20 09:03:27	1	0	0	0
       14	2025-04-20 09:03:29	1	0	0	0
       11	2025-04-20 09:14:49	1	0	0	0
       23	2025-04-20 09:18:32	1	0	0	0
       19	2025-04-20 09:22:41	1	0	0	0
       12	2025-04-20 09:22:43	1	0	0	0
       20	2025-04-20 09:54:09	1	0	0	0
       25	2025-04-20 09:57:21	1	0	0	0
        7	2025-04-20 09:59:52	1	0	0	0
        5	2025-04-20 10:14:01	1	0	0	0
       14	2025-04-20 18:01:05	1	1	0	0
       14	2025-04-20 18:01:06	1	1	0	0
       19	2025-04-20 18:17:00	1	1	0	0
       10	2025-04-20 18:22:28	1	1	0	0
       17	2025-04-20 18:30:43	1	1	0	0
       23	2025-04-20 18:31:31	1	1	0	0
       11	2025-04-20 18:50:19	1	1	0	0
        7	2025-04-20 18:59:36	1	0	0	0
        7	2025-04-20 18:59:42	1	1	0	0
        7	2025-04-20 18:59:42	1	1	0	0
        5	2025-04-20 18:59:47	1	1	0	0
       12	2025-04-20 18:59:48	1	1	0	0
        5	2025-04-20 19:00:04	1	1	0	0
       12	2025-04-20 19:00:17	1	1	0	0
       22	2025-04-20 19:18:36	1	1	0	0
       25	2025-04-20 19:55:27	1	1	0	0
       20	2025-04-20 20:24:17	1	1	0	0
       10	2025-04-21 07:36:06	1	0	0	0
        6	2025-04-21 08:49:08	1	0	0	0
       17	2025-04-21 09:01:26	1	0	0	0
       18	2025-04-21 09:01:59	1	0	0	0
       16	2025-04-21 09:02:08	1	0	0	0
       22	2025-04-21 09:02:17	1	0	0	0
       14	2025-04-21 09:04:55	1	0	0	0
       14	2025-04-21 09:04:56	1	0	0	0
       12	2025-04-21 09:06:37	1	0	0	0
       21	2025-04-21 09:06:41	1	0	0	0
       23	2025-04-21 09:08:53	1	0	0	0
       11	2025-04-21 09:14:17	1	0	0	0
       15	2025-04-21 09:14:29	1	0	0	0
        3	2025-04-21 09:22:25	1	0	0	0
        7	2025-04-21 09:23:35	1	0	0	0
        7	2025-04-21 09:23:36	1	0	0	0
        7	2025-04-21 09:23:37	1	0	0	0
        8	2025-04-21 09:28:54	1	0	0	0
        4	2025-04-21 09:32:31	1	0	0	0
       25	2025-04-21 10:01:24	1	0	0	0
       20	2025-04-21 10:03:13	1	0	0	0
        5	2025-04-21 10:19:29	1	0	0	0
       24	2025-04-21 10:37:40	1	0	0	0
        2	2025-04-21 12:43:10	1	0	0	0
       21	2025-04-21 18:05:00	1	1	0	0
       24	2025-04-21 18:14:53	1	1	0	0
        4	2025-04-21 18:24:52	1	1	0	0
       17	2025-04-21 18:25:06	1	1	0	0
       10	2025-04-21 18:31:43	1	1	0	0
        3	2025-04-21 18:38:24	1	1	0	0
        5	2025-04-21 18:53:23	1	1	0	0
       14	2025-04-21 18:53:38	1	1	0	0
       14	2025-04-21 18:53:39	1	1	0	0
        8	2025-04-21 19:01:24	1	1	0	0
        8	2025-04-21 19:01:28	1	1	0	0
       12	2025-04-21 19:01:30	1	1	0	0
        2	2025-04-21 19:02:53	1	1	0	0
       15	2025-04-21 19:05:15	1	1	0	0
       22	2025-04-21 19:05:42	1	1	0	0
       23	2025-04-21 19:15:30	1	1	0	0
       11	2025-04-21 19:15:41	1	1	0	0
       25	2025-04-21 20:00:02	1	1	0	0
       20	2025-04-21 20:20:08	1	1	0	0
       10	2025-04-22 07:09:38	1	0	0	0
       10	2025-04-22 07:09:59	1	0	0	0
       17	2025-04-22 09:03:44	1	0	0	0
       18	2025-04-22 09:03:50	1	0	0	0
       16	2025-04-22 09:03:57	1	0	0	0
       23	2025-04-22 09:04:21	1	0	0	0
       12	2025-04-22 09:08:24	1	0	0	0
        6	2025-04-22 09:09:36	1	0	0	0
        3	2025-04-22 09:16:37	1	0	0	0
       11	2025-04-22 09:18:11	1	0	0	0
       15	2025-04-22 09:27:45	1	0	0	0
        4	2025-04-22 09:28:21	1	0	0	0
       14	2025-04-22 09:29:03	1	0	0	0
        8	2025-04-22 09:31:05	1	0	0	0
        8	2025-04-22 09:31:11	1	0	0	0
       22	2025-04-22 09:36:10	1	0	0	0
        7	2025-04-22 09:55:11	1	0	0	0
       19	2025-04-22 10:04:54	1	0	0	0
        2	2025-04-22 10:16:31	1	0	0	0
        5	2025-04-22 10:19:25	1	0	0	0
        5	2025-04-22 10:19:29	1	0	0	0
       24	2025-04-22 10:37:26	1	0	0	0
       24	2025-04-22 10:37:55	1	0	0	0
       24	2025-04-22 18:08:41	1	1	0	0
        4	2025-04-22 18:27:08	1	1	0	0
        3	2025-04-22 18:36:16	1	1	0	0
       10	2025-04-22 18:36:23	1	1	0	0
       19	2025-04-22 18:41:50	1	1	0	0
        5	2025-04-22 18:55:11	1	1	0	0
        2	2025-04-22 18:57:52	1	1	0	0
       14	2025-04-22 18:58:04	1	1	0	0
       14	2025-04-22 18:58:06	1	1	0	0
       12	2025-04-22 19:02:31	1	1	0	0
        8	2025-04-22 19:02:49	1	1	0	0
       25	2025-04-22 19:03:03	1	1	0	0
       17	2025-04-22 19:10:07	1	1	0	0
       23	2025-04-22 19:15:06	1	1	0	0
       17	2025-04-22 19:23:30	1	1	0	0
       11	2025-04-22 19:29:55	1	1	0	0
       15	2025-04-22 19:42:52	1	1	0	0
       15	2025-04-22 19:42:53	1	1	0	0
       22	2025-04-22 20:30:50	1	1	0	0
       18	2025-04-22 23:27:43	1	1	0	0
       20	2025-04-23 07:07:59	1	0	0	0
       16	2025-04-23 08:32:27	1	0	0	0
       21	2025-04-23 09:09:10	1	0	0	0
       18	2025-04-23 09:09:15	1	0	0	0
       23	2025-04-23 09:12:24	1	0	0	0
       17	2025-04-23 09:13:31	1	0	0	0
       11	2025-04-23 09:13:51	1	0	0	0
       15	2025-04-23 09:26:48	1	0	0	0
       15	2025-04-23 09:26:50	1	0	0	0
       19	2025-04-23 09:27:43	1	0	0	0
        7	2025-04-23 09:32:07	1	0	0	0
        8	2025-04-23 09:32:13	1	0	0	0
       22	2025-04-23 09:41:13	1	0	0	0
       14	2025-04-23 09:49:23	1	0	0	0
       14	2025-04-23 09:49:24	1	0	0	0
       25	2025-04-23 09:49:44	1	0	0	0
        6	2025-04-23 09:54:23	1	0	0	0
        5	2025-04-23 10:09:36	1	0	0	0
        2	2025-04-23 10:43:15	1	0	0	0
       24	2025-04-23 14:33:27	1	0	0	0
       24	2025-04-23 18:21:15	1	1	0	0
        3	2025-04-23 18:28:58	1	1	0	0
       20	2025-04-23 18:30:44	1	1	0	0
        5	2025-04-23 18:55:45	1	1	0	0
        2	2025-04-23 18:58:44	1	1	0	0
       14	2025-04-23 18:58:59	1	1	0	0
       14	2025-04-23 18:59:01	1	1	0	0
       21	2025-04-23 18:59:05	1	1	0	0
       21	2025-04-23 18:59:06	1	1	0	0
        8	2025-04-23 19:01:03	1	1	0	0
       23	2025-04-23 19:17:59	1	1	0	0
       11	2025-04-23 19:35:33	1	1	0	0
       15	2025-04-23 19:50:02	1	1	0	0
       25	2025-04-23 20:21:35	1	1	0	0
       18	2025-04-24 00:28:52	1	1	0	0
        6	2025-04-24 00:29:04	1	1	0	0
       22	2025-04-24 00:29:13	1	1	0	0
       10	2025-04-24 07:14:58	1	0	0	0
       22	2025-04-24 09:01:29	1	0	0	0
       17	2025-04-24 09:02:37	1	0	0	0
       16	2025-04-24 09:03:15	1	0	0	0
       12	2025-04-24 09:13:49	1	0	0	0
       21	2025-04-24 09:13:55	1	0	0	0
       21	2025-04-24 09:13:56	1	0	0	0
        3	2025-04-24 09:16:53	1	0	0	0
       25	2025-04-24 09:17:00	1	0	0	0
       11	2025-04-24 09:17:21	1	0	0	0
        3	2025-04-24 09:20:43	1	0	0	0
        8	2025-04-24 09:21:26	1	0	0	0
       15	2025-04-24 09:38:10	1	0	0	0
       14	2025-04-24 09:38:22	1	0	0	0
       14	2025-04-24 09:38:23	1	0	0	0
        7	2025-04-24 09:54:30	1	0	0	0
       20	2025-04-24 09:59:26	1	0	0	0
       19	2025-04-24 10:15:12	1	0	0	0
        6	2025-04-24 10:22:24	1	0	0	0
        5	2025-04-24 10:49:30	1	0	0	0
       24	2025-04-24 14:33:13	1	0	0	0
       24	2025-04-24 17:54:26	1	1	0	0
        3	2025-04-24 18:00:18	1	1	0	0
       15	2025-04-24 18:12:04	1	1	0	0
       15	2025-04-24 18:12:06	1	1	0	0
       17	2025-04-24 18:20:07	1	1	0	0
        5	2025-04-24 18:53:36	1	1	0	0
       10	2025-04-24 18:53:43	1	1	0	0
       14	2025-04-24 19:00:05	1	1	0	0
       14	2025-04-24 19:00:06	1	1	0	0
       19	2025-04-24 19:00:19	1	1	0	0
        2	2025-04-24 19:00:39	1	1	0	0
       21	2025-04-24 19:00:43	1	1	0	0
       21	2025-04-24 19:00:44	1	0	0	0
       21	2025-04-24 19:00:45	1	0	0	0
        8	2025-04-24 19:01:02	1	1	0	0
        8	2025-04-24 19:01:06	1	1	0	0
       25	2025-04-24 19:01:14	1	1	0	0
       12	2025-04-24 19:02:50	1	1	0	0
       12	2025-04-24 19:02:51	1	1	0	0
       22	2025-04-24 19:13:53	1	1	0	0
       11	2025-04-24 20:09:35	1	1	0	0
       20	2025-04-24 20:35:29	1	1	0	0
       19	2025-04-25 06:58:42	1	0	0	0
       19	2025-04-25 20:18:03	1	1	0	0
       20	2025-04-27 07:31:17	1	0	0	0
       23	2025-04-27 09:02:58	1	0	0	0
       17	2025-04-27 09:03:05	1	0	0	0
       11	2025-04-27 09:14:21	1	0	0	0
       12	2025-04-27 09:53:05	1	0	0	0
       10	2025-04-27 10:04:03	1	0	0	0
       21	2025-04-27 10:05:21	1	0	0	0
       14	2025-04-27 10:06:24	1	0	0	0
       14	2025-04-27 10:06:25	1	0	0	0
        7	2025-04-27 10:11:37	1	0	0	0
        7	2025-04-27 10:11:38	1	0	0	0
        7	2025-04-27 10:11:39	1	0	0	0
       25	2025-04-27 10:26:16	1	0	0	0
        2	2025-04-27 10:41:25	1	0	0	0
        2	2025-04-27 15:54:05	1	1	0	0
       20	2025-04-27 18:13:14	1	1	0	0
       25	2025-04-27 18:28:11	1	1	0	0
       21	2025-04-27 19:00:21	1	1	0	0
       21	2025-04-27 19:00:23	1	1	0	0
        7	2025-04-27 19:01:53	1	1	0	0
        7	2025-04-27 19:01:53	1	1	0	0
       12	2025-04-27 19:03:06	1	1	0	0
       14	2025-04-27 19:03:58	1	1	0	0
       14	2025-04-27 19:03:59	1	1	0	0
       14	2025-04-27 19:04:38	1	1	0	0
       17	2025-04-27 19:16:49	1	1	0	0
       23	2025-04-27 19:17:16	1	1	0	0
       11	2025-04-27 19:24:36	1	1	0	0
       10	2025-04-27 20:34:10	1	1	0	0
       10	2025-04-28 07:27:06	1	0	0	0
       17	2025-04-28 08:59:55	1	0	0	0
       18	2025-04-28 09:07:47	1	0	0	0
       12	2025-04-28 09:07:50	1	0	0	0
       23	2025-04-28 09:08:44	1	0	0	0
       14	2025-04-28 09:10:01	1	0	0	0
       14	2025-04-28 09:10:03	1	0	0	0
       21	2025-04-28 09:10:11	1	0	0	0
       11	2025-04-28 09:16:46	1	0	0	0
       15	2025-04-28 09:29:06	1	0	0	0
        8	2025-04-28 09:31:44	1	0	0	0
        4	2025-04-28 09:40:09	1	0	0	0
       20	2025-04-28 09:54:47	1	0	0	0
       20	2025-04-28 09:54:52	1	0	0	0
       19	2025-04-28 09:55:48	1	0	0	0
       25	2025-04-28 09:55:55	1	0	0	0
        6	2025-04-28 09:59:31	1	0	0	0
        7	2025-04-28 10:06:07	1	0	0	0
        2	2025-04-28 10:14:04	1	0	0	0
        5	2025-04-28 10:20:05	1	0	0	0
        4	2025-04-28 18:25:12	1	1	0	0
       10	2025-04-28 18:34:55	1	1	0	0
        5	2025-04-28 18:56:00	1	1	0	0
        6	2025-04-28 18:59:25	1	1	0	0
       12	2025-04-28 19:00:02	1	1	0	0
        2	2025-04-28 19:00:05	1	1	0	0
       14	2025-04-28 19:00:11	1	1	0	0
       14	2025-04-28 19:00:13	1	1	0	0
       21	2025-04-28 19:00:37	1	1	0	0
       21	2025-04-28 19:00:38	1	1	0	0
       21	2025-04-28 19:00:41	1	1	0	0
        8	2025-04-28 19:04:40	1	1	0	0
       19	2025-04-28 19:04:43	1	1	0	0
       11	2025-04-28 19:27:06	1	1	0	0
       23	2025-04-28 19:33:42	1	1	0	0
       17	2025-04-28 19:54:37	1	1	0	0
        1	2025-04-28 19:57:03	1	0	0	0
       15	2025-04-28 19:57:18	1	1	0	0
       20	2025-04-28 20:30:45	1	1	0	0
       10	2025-04-29 07:37:17	1	0	0	0
        6	2025-04-29 09:00:27	1	0	0	0
       14	2025-04-29 09:01:04	1	0	0	0
       14	2025-04-29 09:01:05	1	0	0	0
       23	2025-04-29 09:06:08	1	0	0	0
       16	2025-04-29 09:06:25	1	0	0	0
       12	2025-04-29 09:13:49	1	0	0	0
       15	2025-04-29 09:21:01	1	0	0	0
       11	2025-04-29 09:23:08	1	0	0	0
        8	2025-04-29 09:31:54	1	0	0	0
       18	2025-04-29 09:40:38	1	0	0	0
        4	2025-04-29 09:41:36	1	0	0	0
        7	2025-04-29 09:47:55	1	0	0	0
        7	2025-04-29 09:47:56	1	0	0	0
        7	2025-04-29 09:47:57	1	0	0	0
       19	2025-04-29 09:49:38	1	0	0	0
       19	2025-04-29 09:49:58	1	0	0	0
       22	2025-04-29 10:01:39	1	0	0	0
        2	2025-04-29 10:02:55	1	0	0	0
       25	2025-04-29 10:04:21	1	0	0	0
        4	2025-04-29 18:32:26	1	1	0	0
       10	2025-04-29 18:41:26	1	1	0	0
        5	2025-04-29 18:54:52	1	1	0	0
        3	2025-04-29 18:54:58	1	1	0	0
       14	2025-04-29 19:00:29	1	1	0	0
       14	2025-04-29 19:00:30	1	1	0	0
        8	2025-04-29 19:02:52	1	1	0	0
       23	2025-04-29 19:09:23	1	1	0	0
       12	2025-04-29 19:12:40	1	1	0	0
        2	2025-04-29 19:17:56	1	1	0	0
       11	2025-04-29 19:18:24	1	1	0	0
       15	2025-04-29 19:46:47	1	1	0	0
        1	2025-04-29 19:46:50	1	1	0	0
       19	2025-04-29 20:08:12	1	1	0	0
       25	2025-04-29 20:10:42	1	0	0	0
       25	2025-04-29 20:10:46	1	1	0	0
       22	2025-04-29 20:19:14	1	1	0	0
       20	2025-04-30 07:17:25	1	0	0	0
       14	2025-04-30 09:01:46	1	0	0	0
       14	2025-04-30 09:01:48	1	0	0	0
       16	2025-04-30 09:02:39	1	0	0	0
       17	2025-04-30 09:05:29	1	0	0	0
       21	2025-04-30 09:13:02	1	0	0	0
       11	2025-04-30 09:17:15	1	0	0	0
       23	2025-04-30 09:17:18	1	0	0	0
        4	2025-04-30 09:25:57	1	0	0	0
        8	2025-04-30 09:31:34	1	0	0	0
       15	2025-04-30 09:35:08	1	0	0	0
        7	2025-04-30 09:40:42	1	0	0	0
        6	2025-04-30 09:41:45	1	0	0	0
        3	2025-04-30 09:44:42	1	0	0	0
       22	2025-04-30 09:47:47	1	0	0	0
        5	2025-04-30 10:04:39	1	0	0	0
        5	2025-04-30 10:04:40	1	0	0	0
        2	2025-04-30 10:39:22	1	0	0	0
       24	2025-04-30 10:52:22	1	0	0	0
       24	2025-04-30 16:22:33	1	1	0	0
       17	2025-04-30 18:12:03	1	1	0	0
       20	2025-04-30 18:30:03	1	1	0	0
        4	2025-04-30 18:33:36	1	1	0	0
        4	2025-04-30 18:35:55	1	1	0	0
       16	2025-04-30 18:51:37	1	1	0	0
        5	2025-04-30 18:54:06	1	1	0	0
        3	2025-04-30 18:58:24	1	1	0	0
       14	2025-04-30 19:00:20	1	1	0	0
       14	2025-04-30 19:00:21	1	1	0	0
        8	2025-04-30 19:01:04	1	1	0	0
       21	2025-04-30 19:02:22	1	1	0	0
        2	2025-04-30 19:09:30	1	1	0	0
       11	2025-04-30 19:20:27	1	1	0	0
       23	2025-04-30 19:26:20	1	1	0	0
       15	2025-04-30 19:26:27	1	1	0	0
       22	2025-04-30 20:20:06	1	1	0	0
       10	2025-05-01 07:50:54	1	0	0	0
       17	2025-05-01 09:01:35	1	0	0	0
       12	2025-05-01 09:04:10	1	0	0	0
       16	2025-05-01 09:04:23	1	0	0	0
       11	2025-05-01 09:10:10	1	0	0	0
       14	2025-05-01 09:10:32	1	0	0	0
       14	2025-05-01 09:10:34	1	0	0	0
        8	2025-05-01 09:29:36	1	0	0	0
       15	2025-05-01 09:30:51	1	0	0	0
        3	2025-05-01 09:44:55	1	0	0	0
        6	2025-05-01 09:45:38	1	0	0	0
       20	2025-05-01 09:59:01	1	0	0	0
       25	2025-05-01 09:59:07	1	0	0	0
       19	2025-05-01 09:59:54	1	0	0	0
        7	2025-05-01 10:03:24	1	0	0	0
        7	2025-05-01 10:03:26	1	0	0	0
        7	2025-05-01 10:03:26	1	0	0	0
        7	2025-05-01 10:03:26	1	0	0	0
       21	2025-05-01 10:05:23	1	0	0	0
        5	2025-05-01 10:16:07	1	0	0	0
        2	2025-05-01 10:24:52	1	0	0	0
        2	2025-05-01 16:46:02	1	1	0	0
       17	2025-05-01 18:12:45	1	1	0	0
       15	2025-05-01 18:14:16	1	1	0	0
       10	2025-05-01 18:37:01	1	1	0	0
        3	2025-05-01 18:38:11	1	1	0	0
       19	2025-05-01 18:48:03	1	1	0	0
        5	2025-05-01 18:54:54	1	1	0	0
       14	2025-05-01 19:00:07	1	1	0	0
       14	2025-05-01 19:00:09	1	1	0	0
       21	2025-05-01 19:00:12	1	1	0	0
       21	2025-05-01 19:00:13	1	1	0	0
        8	2025-05-01 19:01:40	1	1	0	0
       12	2025-05-01 19:02:06	1	1	0	0
        7	2025-05-01 19:10:52	1	1	0	0
       11	2025-05-01 19:35:45	1	1	0	0
       20	2025-05-01 20:28:22	1	1	0	0
       20	2025-05-01 20:28:24	1	1	0	0
       10	2025-05-02 07:44:47	1	0	0	0
        6	2025-05-02 09:00:33	1	0	0	0
       16	2025-05-02 09:02:37	1	0	0	0
       22	2025-05-02 09:04:23	1	0	0	0
       23	2025-05-02 09:10:23	1	0	0	0
       12	2025-05-02 09:13:24	1	0	0	0
        3	2025-05-02 09:13:29	1	0	0	0
       21	2025-05-02 09:13:32	1	0	0	0
       15	2025-05-02 09:25:22	1	0	0	0
       11	2025-05-02 09:26:56	1	0	0	0
       11	2025-05-02 09:26:57	1	0	0	0
        4	2025-05-02 09:30:27	1	0	0	0
        8	2025-05-02 09:30:37	1	0	0	0
        7	2025-05-02 09:30:43	1	0	0	0
        7	2025-05-02 09:30:44	1	0	0	0
        8	2025-05-02 09:30:48	1	0	0	0
       19	2025-05-02 09:43:26	1	0	0	0
       25	2025-05-02 09:49:52	1	0	0	0
       20	2025-05-02 09:51:05	1	0	0	0
        2	2025-05-02 10:13:20	1	0	0	0
        4	2025-05-02 18:27:58	1	1	0	0
       10	2025-05-02 18:35:20	1	1	0	0
        3	2025-05-02 18:42:01	1	1	0	0
        3	2025-05-02 18:42:55	1	1	0	0
        6	2025-05-02 18:44:26	1	1	0	0
        6	2025-05-02 18:44:27	1	1	0	0
       15	2025-05-02 18:44:47	1	1	0	0
       15	2025-05-02 18:46:13	1	1	0	0
       19	2025-05-02 18:46:38	1	1	0	0
        2	2025-05-02 19:00:02	1	1	0	0
       11	2025-05-02 19:00:09	1	1	0	0
        8	2025-05-02 19:00:21	1	1	0	0
       23	2025-05-02 19:00:26	1	1	0	0
       12	2025-05-02 19:00:38	1	1	0	0
       12	2025-05-02 19:00:39	1	1	0	0
       21	2025-05-02 19:00:53	1	1	0	0
       21	2025-05-02 19:00:55	1	1	0	0
       15	2025-05-02 19:11:04	1	1	0	0
       22	2025-05-02 19:33:24	1	1	0	0
       20	2025-05-02 20:30:04	1	1	0	0
       10	2025-05-03 07:45:21	1	0	0	0
       17	2025-05-03 09:02:04	1	0	0	0
       14	2025-05-03 09:02:23	1	0	0	0
       14	2025-05-03 09:02:25	1	0	0	0
       23	2025-05-03 09:03:25	1	0	0	0
        6	2025-05-03 09:05:57	1	0	0	0
       12	2025-05-03 09:06:44	1	0	0	0
       21	2025-05-03 09:06:49	1	0	0	0
       16	2025-05-03 09:06:53	1	0	0	0
       22	2025-05-03 09:10:23	1	0	0	0
        8	2025-05-03 09:29:51	1	0	0	0
       15	2025-05-03 09:38:12	1	0	0	0
       20	2025-05-03 10:07:48	1	0	0	0
        3	2025-05-03 10:07:54	1	0	0	0
        5	2025-05-03 10:21:46	1	0	0	0
       19	2025-05-03 12:56:43	1	0	0	0
       17	2025-05-03 18:11:26	1	1	0	0
        4	2025-05-03 18:28:51	1	1	0	0
       10	2025-05-03 18:55:45	1	1	0	0
       14	2025-05-03 19:02:07	1	1	0	0
       14	2025-05-03 19:02:08	1	1	0	0
       21	2025-05-03 19:02:49	1	1	0	0
        5	2025-05-03 19:03:11	1	1	0	0
        3	2025-05-03 19:03:48	1	1	0	0
        8	2025-05-03 19:03:59	1	1	0	0
       14	2025-05-03 19:05:12	1	1	0	0
       15	2025-05-03 19:09:41	1	0	0	0
       15	2025-05-03 19:09:45	1	1	0	0
       23	2025-05-03 19:12:37	1	1	0	0
       12	2025-05-03 19:18:32	1	1	0	0
       22	2025-05-03 19:20:07	1	1	0	0
       19	2025-05-03 19:34:40	1	1	0	0
       20	2025-05-03 20:35:41	1	1	0	0
       10	2025-05-04 08:00:20	1	0	0	0
       17	2025-05-04 09:01:59	1	0	0	0
       14	2025-05-04 09:05:38	1	0	0	0
       14	2025-05-04 09:05:39	1	0	0	0
       14	2025-05-04 09:05:58	1	0	0	0
       23	2025-05-04 09:08:11	1	0	0	0
       22	2025-05-04 09:10:21	1	0	0	0
       11	2025-05-04 09:27:04	1	0	0	0
       12	2025-05-04 09:53:32	1	0	0	0
        4	2025-05-04 09:56:45	1	0	0	0
        2	2025-05-04 10:02:49	1	0	0	0
       20	2025-05-04 10:04:51	1	0	0	0
       15	2025-05-04 10:04:56	1	0	0	0
       15	2025-05-04 10:04:58	1	0	0	0
       25	2025-05-04 10:12:28	1	0	0	0
       21	2025-05-04 10:12:32	1	0	0	0
        7	2025-05-04 10:23:06	1	0	0	0
        7	2025-05-04 10:23:08	1	0	0	0
       19	2025-05-04 11:25:04	1	0	0	0
        2	2025-05-04 14:42:39	1	1	0	0
        4	2025-05-04 17:01:01	1	1	0	0
       19	2025-05-04 17:47:28	1	1	0	0
       10	2025-05-04 18:18:09	1	1	0	0
       17	2025-05-04 18:37:10	1	1	0	0
        5	2025-05-04 18:46:39	1	1	0	0
       14	2025-05-04 19:00:37	1	1	0	0
       14	2025-05-04 19:00:38	1	1	0	0
       21	2025-05-04 19:02:29	1	1	0	0
       22	2025-05-04 19:10:30	1	1	0	0
       12	2025-05-04 19:12:04	1	1	0	0
       12	2025-05-04 19:12:05	1	1	0	0
       15	2025-05-04 19:19:53	1	1	0	0
        7	2025-05-04 19:21:03	1	1	0	0
       23	2025-05-04 19:22:28	1	1	0	0
       11	2025-05-04 19:33:17	1	1	0	0
       20	2025-05-04 20:19:25	1	1	0	0
       20	2025-05-05 07:40:21	1	0	0	0
       17	2025-05-05 09:03:48	1	0	0	0
       16	2025-05-05 09:03:57	1	0	0	0
       16	2025-05-05 09:04:14	1	0	0	0
       22	2025-05-05 09:04:18	1	0	0	0
        3	2025-05-05 09:05:27	1	0	0	0
       12	2025-05-05 09:05:29	1	0	0	0
        8	2025-05-05 09:05:33	1	0	0	0
       14	2025-05-05 09:07:18	1	0	0	0
       14	2025-05-05 09:07:20	1	0	0	0
        6	2025-05-05 09:11:52	1	0	0	0
       11	2025-05-05 09:13:21	1	0	0	0
       23	2025-05-05 09:20:42	1	0	0	0
       15	2025-05-05 09:25:29	1	0	0	0
       15	2025-05-05 09:25:30	1	0	0	0
        4	2025-05-05 09:31:08	1	0	0	0
       10	2025-05-05 09:51:41	1	0	0	0
       25	2025-05-05 10:03:24	1	0	0	0
       21	2025-05-05 10:05:10	1	0	0	0
        5	2025-05-05 10:12:15	1	0	0	0
        5	2025-05-05 10:12:21	1	0	0	0
       19	2025-05-05 10:19:41	1	0	0	0
        7	2025-05-05 10:33:38	1	0	0	0
        2	2025-05-05 10:43:44	1	0	0	0
       24	2025-05-05 11:03:16	1	0	0	0
        4	2025-05-05 18:02:17	1	1	0	0
       24	2025-05-05 18:03:55	1	1	0	0
       20	2025-05-05 18:08:19	1	1	0	0
       17	2025-05-05 18:27:58	1	1	0	0
        3	2025-05-05 18:50:53	1	1	0	0
        5	2025-05-05 18:54:53	1	1	0	0
       14	2025-05-05 19:00:38	1	1	0	0
       14	2025-05-05 19:00:39	1	1	0	0
       23	2025-05-05 19:00:54	1	1	0	0
       21	2025-05-05 19:01:10	1	1	0	0
        8	2025-05-05 19:01:22	1	1	0	0
        8	2025-05-05 19:01:27	1	1	0	0
       15	2025-05-05 19:06:06	1	1	0	0
       22	2025-05-05 19:07:07	1	1	0	0
        2	2025-05-05 19:07:11	1	1	0	0
       12	2025-05-05 19:10:01	1	1	0	0
       11	2025-05-05 19:46:26	1	1	0	0
       10	2025-05-05 20:18:56	1	1	0	0
       10	2025-05-06 07:07:15	1	0	0	0
       14	2025-05-06 09:01:00	1	0	0	0
       14	2025-05-06 09:01:02	1	0	0	0
       14	2025-05-06 09:01:03	1	0	0	0
       16	2025-05-06 09:04:33	1	0	0	0
       17	2025-05-06 09:05:28	1	0	0	0
        6	2025-05-06 09:06:59	1	0	0	0
       12	2025-05-06 09:17:39	1	0	0	0
       23	2025-05-06 09:18:36	1	0	0	0
        3	2025-05-06 09:18:55	1	0	0	0
       11	2025-05-06 09:20:57	1	0	0	0
        8	2025-05-06 09:28:27	1	0	0	0
       15	2025-05-06 09:33:28	1	0	0	0
        4	2025-05-06 09:41:05	1	0	0	0
       22	2025-05-06 09:42:21	1	0	0	0
        7	2025-05-06 09:52:49	1	0	0	0
        2	2025-05-06 10:14:01	1	0	0	0
       25	2025-05-06 10:16:27	1	0	0	0
        5	2025-05-06 10:27:53	1	0	0	0
       24	2025-05-06 10:59:28	1	0	0	0
       24	2025-05-06 17:33:20	1	1	0	0
        4	2025-05-06 18:10:36	1	1	0	0
        8	2025-05-06 18:28:15	1	1	0	0
